timestamp_s,index,middle,ring,thumb
13.010986,843,597,0,16
13.060748,995,668,2,34
13.060820,458,420,0,916
13.060873,932,1004,560,356
13.060933,250,187,0,976
13.060983,399,261,0,936
13.061034,0,916,1001,807
13.061087,1002,830,340,195
13.061146,285,0,0,952
13.064878,190,0,535,994
13.070856,1003,434,263,0
13.076875,982,892,454,0
13.082842,861,28,79,0
13.088852,168,960,1002,562
13.094846,619,174,34,0
13.150946,818,1002,875,60
13.151030,992,1006,607,0
13.151085,120,288,964,898
13.151229,1000,918,327,0
13.151284,32,976,1002,368
13.151338,1003,592,150,0
13.151391,262,197,479,992
13.151445,980,1004,563,78
13.151498,928,1004,841,400
13.154894,1000,1008,630,406
13.160920,345,360,0,960
13.166932,180,328,768,1002
13.172927,1002,1001,441,251
13.178925,0,952,1002,757
13.228093,920,1004,797,330
13.228174,662,265,116,0
13.228227,998,752,321,0
13.228276,605,112,156,0
13.228325,0,0,80,960
13.228366,515,0,94,0
13.228406,104,848,1000,570
13.228464,80,0,618,994
13.232841,994,667,432,0
13.238900,896,1004,982,454
13.244853,992,1008,688,392
13.250874,396,1000,1006,967
13.256921,918,1009,996,1010
13.262930,539,1005,979,1010
13.319966,720,1011,736,1006
13.320079,925,1011,287,1022
13.320146,981,1008,331,803
13.320206,114,538,976,1006
13.320264,0,545,992,998
13.320312,0,0,960,1003
13.320358,1002,580,204,257
13.320414,1001,214,111,173
13.320472,624,996,848,611
13.323862,1002,169,280,547
13.329894,1000,383,279,412
13.335897,75,0,936,1004
13.341867,95,48,840,1002
13.347863,94,730,997,1006
13.400248,985,985,364,964
13.400425,1008,1006,231,640
13.400494,998,1008,334,203
13.400554,712,1002,932,385
13.400614,128,986,1001,430
13.400672,128,978,1002,531
13.400732,138,968,1002,514
13.400789,0,37,976,864
13.401889,800,1000,768,0
13.407992,363,988,908,0
13.413994,0,0,32,832
13.419957,1000,4,293,0
13.425899,267,980,898,0
13.431965,962,263,467,0
13.484936,994,4,410,0
13.485019,993,7,317,0
13.485063,960,635,548,0
13.485112,0,868,1000,0
13.485158,828,4,210,0
13.485201,5,0,672,922
13.485243,0,812,1000,1
13.485359,0,968,1001,0
13.485408,992,517,433,0
13.490949,944,859,623,0
13.496919,8,119,988,9
13.502935,980,470,474,0
13.508952,2,437,992,5
13.514948,662,0,49,0
13.520945,104,896,1001,0
13.572006,538,0,0,0
13.572067,996,1,256,0
13.572114,413,984,968,0
13.572165,403,0,17,0
13.572213,79,0,948,763
13.572268,231,0,796,996
13.572318,998,4,229,0
13.572363,664,0,76,0
13.573889,946,838,652,6
13.579932,93,976,990,327
13.585918,952,848,674,187
13.591981,19,0,864,1000
13.598033,584,996,889,313
13.603920,930,836,730,198
13.609996,569,0,58,0
13.667711,99,978,994,557
13.667792,876,757,780,488
13.667851,994,3,239,293
13.667902,0,936,1002,722
13.667956,972,235,542,382
13.668012,0,929,1002,638
13.668065,379,0,0,564
13.668110,992,3,336,123
13.668160,884,325,548,156
13.669854,996,0,207,0
13.675838,461,805,857,170
13.681835,962,7,429,0
13.687849,964,10,527,0
13.693820,0,768,1000,215
13.746430,82,0,8,960
13.746512,1000,0,334,0
13.746561,45,0,744,896
13.746687,876,0,162,0
13.746733,313,0,896,696
13.746785,191,0,636,980
13.746834,240,0,976,391
13.746884,319,0,962,736
13.746935,266,0,976,806
13.752972,994,1008,741,38
13.758965,563,497,908,1005
13.764907,848,698,187,1001
13.770885,856,1013,936,1009
13.776947,878,796,204,1004
13.782941,994,982,311,1010
13.836926,1004,878,283,1023
13.837026,328,316,141,1001
13.837085,553,439,32,1000
13.837140,836,622,159,1016
13.837197,850,541,22,1023
13.837260,841,634,100,1002
13.837320,954,1005,480,1011
13.837380,199,276,896,1004
13.837957,980,1006,548,1010
13.843924,0,419,988,1006
13.849920,1002,714,29,368
13.855919,960,1005,585,557
13.861932,38,116,143,992
13.867910,41,141,99,992
13.920804,9,160,952,1004
13.920897,837,1002,775,420
13.920957,916,509,178,78
13.921009,61,12,548,994
13.921060,960,372,80,0
13.921107,479,107,108,644
13.921165,1000,548,218,0
13.921219,402,0,0,191
13.921922,490,5,96,940
13.927928,996,688,306,0
13.933964,339,0,32,944
13.939943,788,354,259,17
13.945963,592,996,970,611
13.951958,896,1002,848,574
14.004970,200,868,1002,908
14.005072,1000,517,230,305
14.005133,1000,602,332,229
14.005190,756,996,833,90
14.005242,548,0,0,317
14.005288,430,0,898,832
14.005338,192,736,996,34
14.005389,176,872,1000,2
14.005889,619,174,280,912
14.011929,208,0,439,986
14.017924,936,404,256,0
14.023891,212,534,993,623
14.029966,844,463,184,0
14.035983,965,651,276,0
14.085651,174,449,988,994
14.085730,253,265,187,985
14.085789,932,1004,793,105
14.085849,292,267,347,992
14.085905,293,256,940,1004
14.085964,1002,712,215,135
14.086087,291,256,908,1004
14.086149,1005,724,144,409
14.089933,1006,641,166,656
14.096824,945,267,0,480
14.102886,1005,383,70,410
14.108812,940,156,19,333
14.114877,577,0,0,192
14.119949,996,962,432,370
14.176719,203,992,990,638
14.176803,998,865,270,238
14.176861,0,744,996,992
14.176911,721,462,60,75
14.176960,587,1000,909,573
14.177018,989,1006,565,577
14.177075,218,347,32,968
14.177127,0,864,1000,1008
14.177182,922,1005,637,841
14.180870,0,982,951,1010
14.186851,904,704,324,1023
14.192844,0,984,944,934
14.198943,952,978,389,729
14.204856,998,812,221,543
14.257262,54,0,85,992
14.257372,426,143,0,972
14.257423,996,591,180,531
14.257479,0,952,1002,836
14.257532,970,1004,506,456
14.257594,252,210,0,976
14.257644,414,232,0,197
14.257693,1000,842,207,300
14.258832,531,333,0,224
14.264935,668,356,0,260
14.270863,0,192,944,1004
14.276843,992,893,296,343
14.282832,682,1000,820,496
14.288914,686,501,259,320
14.341902,17,121,0,952
14.341987,1,139,187,992
14.342039,616,477,342,896
14.342094,636,411,220,560
14.342208,1,205,992,1006
14.342265,953,1006,690,872
14.342323,0,986,978,926
14.342373,714,363,232,936
14.342896,0,948,1002,951
14.348883,0,0,818,1002
14.354883,10,9,976,1004
14.360890,39,0,0,0
14.366874,38,0,930,1002
14.372846,978,1005,655,0
14.425560,509,164,10,0
14.425655,85,978,1003,48
14.425710,996,964,486,0
14.425761,144,67,972,817
14.425813,468,255,40,936
14.425867,211,156,744,998
14.425922,982,1005,583,232
14.425982,800,1003,992,764
14.426865,994,874,361,669
14.432863,996,787,373,1010
14.438891,437,64,630,1002
14.444902,792,1000,699,506
14.450945,976,1004,521,142
14.456913,178,483,992,764
14.511016,994,868,302,0
14.511120,248,832,1000,281
14.511182,830,334,96,0
14.511230,944,1004,635,0
14.511282,200,880,1000,207
14.511342,64,81,960,716
14.511394,944,1004,605,0
14.511445,467,996,997,0
14.511494,123,86,55,976
14.516916,976,1004,521,0
14.522997,994,972,518,0
14.528975,182,89,0,952
14.534983,868,1002,753,0
14.540957,609,998,936,0
14.591286,846,401,163,0
14.591360,816,1001,860,0
14.591474,984,975,550,0
14.591527,0,46,471,992
14.591576,974,606,368,0
14.591625,896,1002,757,78
14.591680,595,331,159,0
14.591729,992,992,586,111
14.594854,0,64,912,1002
14.600842,986,996,516,281
14.606851,722,488,257,273
14.612842,992,918,392,242
14.618866,0,144,844,1001
14.624908,293,292,163,141
14.681182,473,996,948,472
14.681283,152,254,200,856
14.681343,1000,813,406,34
14.681399,219,145,66,269
14.681452,682,1000,994,415
14.681510,1003,554,224,0
14.681562,1003,598,265,0
14.681613,235,381,992,937
14.681725,1002,543,221,0
14.684903,216,52,650,994
14.691004,272,110,147,970
14.696978,139,986,1004,17
14.703011,142,124,844,998
14.708885,46,58,161,972
14.762330,223,992,1002,288
14.762449,0,516,994,1000
14.762513,61,70,160,946
14.762567,278,156,208,952
14.762627,783,447,408,668
14.762685,103,992,1004,668
14.762751,996,905,521,347
14.762807,124,176,944,1004
14.763867,1000,785,355,151
14.769843,0,205,976,1004
14.775824,0,279,986,992
14.781814,856,572,202,0
14.787826,617,587,291,107
14.793823,0,558,992,1001
14.847506,0,272,960,1004
14.847598,35,998,1006,908
14.847658,0,264,856,1002
14.847711,864,1004,593,637
14.847769,363,702,0,960
14.847820,0,517,757,1001
14.847876,986,1008,283,396
14.847935,255,1010,316,928
14.847992,0,895,642,1000
14.853853,268,1011,384,820
14.859852,464,1011,236,208
14.865918,0,1023,982,1003
14.871884,272,1011,305,992
14.877861,197,1011,35,449
14.930547,1002,1010,396,83
14.930643,718,1011,332,760
14.930703,281,1000,955,187
14.930761,1002,1009,90,0
14.930813,367,353,972,688
14.930868,953,218,0,0
14.930980,478,770,996,201
14.931039,573,0,0,946
14.931859,490,0,780,928
14.937966,1000,228,1,0
14.943954,455,0,850,878
14.949983,437,940,962,8
14.956004,514,716,988,622
14.961982,704,827,620,997
15.015054,952,1005,630,20
15.015155,580,1016,997,759
15.015216,509,1011,0,968
15.015268,1000,1009,419,214
15.015331,229,1000,992,564
15.015393,986,1007,377,59
15.015448,1002,850,101,0
15.015500,1002,674,112,81
15.015857,333,0,0,948
15.021978,499,0,307,994
15.027957,73,952,1000,737
15.033987,108,540,996,996
15.040025,1000,271,171,744
15.045953,458,178,0,992
15.096345,341,535,908,1005
15.096429,1002,1008,476,433
15.096492,32,944,1001,928
15.096552,751,540,176,964
15.096607,968,1004,524,460
15.096665,970,976,498,355
15.096720,820,1000,880,436
15.096777,259,0,0,952
15.100820,271,976,952,316
15.106846,207,0,965,965
15.112832,40,0,960,952
15.118833,80,697,998,427
15.124829,572,0,0,0
15.130802,64,936,956,0
15.188318,64,792,1000,66
15.188446,38,0,483,985
15.188498,812,597,224,592
15.188553,556,1019,976,530
15.188749,715,1011,334,55
15.188807,801,1011,346,0
15.188858,1002,1010,441,0
15.188913,953,1009,125,0
15.188964,0,311,976,651
15.190817,1002,459,143,0
15.196783,997,48,77,0
15.201852,982,0,5,0
15.207852,140,0,688,994
15.213879,75,0,920,749
15.267197,856,31,590,0
15.267293,257,0,0,770
15.267339,256,11,821,0
15.267386,668,6,689,0
15.267429,200,11,898,0
15.267475,272,5,920,0
15.267517,447,0,563,3
15.267565,249,0,0,6
15.267609,423,5,522,0
15.272904,962,0,0,0
15.278949,204,1,954,0
15.285002,295,0,934,0
15.290813,489,0,0,5
15.296802,371,0,0,5
15.301924,447,3,626,0
15.355588,984,0,244,0
15.355668,397,0,728,2
15.355714,569,0,973,0
15.355758,494,3,984,0
15.355802,964,0,105,0
15.355845,859,0,288,3
15.355888,1002,0,324,0
15.355937,84,0,545,988
15.355983,473,0,212,545
15.360905,816,860,791,303
15.366929,502,0,176,968
15.372903,954,1006,772,796
15.378915,848,1004,793,753
15.384960,0,984,1004,975
15.390966,428,637,292,928
15.445999,928,1004,697,404
15.446100,32,400,219,988
15.446157,993,812,369,315
15.446213,377,994,882,574
15.446270,0,704,998,971
15.446321,0,7,984,1006
15.446371,0,0,802,1000
15.446418,87,944,874,877
15.446471,988,1,72,649
15.450928,616,0,0,871
15.456953,179,4,808,1010
15.462959,0,0,976,1008
15.468962,816,3,512,1010
15.474975,278,0,0,1015
15.480988,936,0,0,703
15.534481,366,0,23,998
15.534569,175,0,0,981
15.534615,0,39,976,806
15.534662,346,0,0,992
15.534705,760,43,614,493
15.534812,794,0,0,324
15.534857,901,0,25,800
15.534906,537,0,0,976
15.534948,263,0,776,1002
15.539892,960,0,189,832
15.545906,665,0,56,912
15.551948,976,366,191,676
15.557924,240,984,1005,971
15.564000,1002,1008,278,432
15.569955,941,1011,330,982
15.621027,1002,1009,467,382
15.621110,872,1006,812,454
15.621173,624,1004,972,452
15.621235,252,1023,960,956
15.621295,962,1011,236,0
15.621348,619,1002,969,3
15.621402,996,1008,464,0
15.621455,1005,1010,403,0
15.624828,304,1000,1005,0
15.630843,361,1000,976,0
15.637016,1000,1009,553,0
15.642881,396,1023,970,590
15.648963,374,735,946,570
15.654976,320,992,1004,1
15.711193,322,506,722,862
15.711282,238,416,930,574
15.711342,1004,924,463,0
15.711395,1000,683,294,0
15.711447,946,1005,784,0
15.711510,1002,852,534,0
15.711562,0,770,996,105
15.711619,1002,750,522,0
15.711679,992,887,593,0
15.714858,511,315,307,0
15.720941,884,1004,908,206
15.726981,564,1000,982,443
15.732975,902,1004,925,431
15.738900,976,1008,963,482
15.791597,860,1004,936,417
15.791694,265,996,1005,571
15.791837,0,176,944,1004
15.791892,984,707,108,174
15.791949,0,928,1000,840
15.792001,0,962,1000,718
15.792052,611,312,0,199
15.792103,996,647,0,300
15.792894,980,931,4,270
15.798893,824,366,0,177
15.804888,705,1000,564,495
15.810955,901,406,0,95
15.816935,996,804,0,143
15.822889,130,160,327,993
15.875843,0,16,768,1000
15.875932,0,435,986,1004
15.875987,693,413,42,53
15.876037,984,574,118,47
15.876090,278,281,104,800
15.876145,940,1004,676,237
15.876203,1002,668,279,126
15.876262,0,900,1002,962
15.876956,286,162,98,97
15.882890,0,964,1002,745
15.888889,0,778,1000,995
15.894891,936,477,256,113
15.900953,0,80,856,1001
15.906954,256,310,238,602
15.959620,0,944,1002,750
15.959707,366,396,189,131
15.959765,582,446,199,125
15.959821,0,728,996,942
15.959871,412,427,253,577
15.959930,1000,789,368,199
15.959990,0,16,948,1002
15.960038,2,264,824,1000
15.961786,0,91,19,976
15.966920,793,651,255,241
15.972948,0,988,1004,761
15.978899,944,887,315,190
15.985851,0,920,1000,881
15.991819,954,967,387,95
16.045615,43,994,967,414
16.045719,84,621,708,998
16.045779,180,460,67,980
16.045834,124,868,998,876
16.045891,811,552,128,928
16.045947,986,1005,566,247
16.046007,488,262,978,1005
16.046067,715,583,977,1008
16.046128,660,1002,964,766
16.051839,913,1011,375,1002
16.057932,728,1011,841,1006
16.063982,816,1006,754,675
16.069907,956,1011,240,501
16.075965,202,603,844,1002
16.125370,1002,788,0,4
16.125440,440,414,632,1000
16.125500,345,164,0,0
16.125544,860,409,0,18
16.125591,123,152,626,1000
16.125648,192,0,0,34
16.125734,984,981,299,229
16.125790,220,221,0,433
16.129895,0,64,940,1002
16.135863,1002,931,313,123
16.141871,996,1008,454,29
16.147950,844,1011,212,0
16.153977,381,1012,1001,840
16.159891,648,1004,902,246
16.216255,929,1011,281,0
16.216337,994,1008,579,33
16.216397,225,886,960,956
16.216455,70,554,976,884
16.216507,305,362,0,969
16.216557,114,0,0,932
16.216601,296,0,0,511
16.216645,90,378,992,827
16.216698,293,0,0,0
16.219896,706,0,118,0
16.225884,34,0,968,1003
16.231840,304,0,16,680
16.237873,134,458,995,944
16.243824,1000,25,177,46
16.296317,1003,1,94,52
16.296406,240,896,1001,736
16.296467,239,0,0,952
16.296511,596,992,863,417
16.296567,966,974,612,278
16.296621,248,0,183,986
16.296673,1000,790,381,173
16.296732,992,1006,667,266
16.297832,988,1006,620,186
16.303845,1006,994,474,517
16.309967,1004,1001,358,16
16.315984,215,1000,996,507
16.321909,1006,1010,570,272
16.327950,1000,1009,464,193
16.380697,976,1006,610,257
16.380810,128,997,1004,483
16.380871,932,493,5,0
16.380915,51,976,1003,585
16.381056,8,768,998,790
16.381111,842,0,0,0
16.381151,986,306,378,160
16.381205,108,0,419,992
16.381855,64,864,1000,642
16.387885,266,519,996,871
16.393947,96,946,989,550
16.399931,240,0,840,1000
16.405972,1002,0,300,248
16.411888,952,0,83,172
16.465621,1002,809,318,286
16.465718,1007,1009,490,349
16.465783,826,1011,278,848
16.465843,824,1008,1008,835
16.465905,453,1003,1006,823
16.465967,605,1015,884,1004
16.466029,705,1023,992,992
16.466090,1000,948,157,0
16.466860,770,997,824,193
16.472883,996,645,265,0
16.478945,255,0,0,760
16.484937,196,0,0,968
16.490835,161,960,984,417
16.496930,8,778,1000,638
16.550531,96,536,996,832
16.550623,843,0,2,31
16.550666,510,0,0,16
16.550706,676,753,884,476
16.550764,62,0,960,1004
16.550815,367,968,946,487
16.550870,178,0,912,1002
16.550924,998,1,249,133
16.550974,984,100,420,197
16.556789,24,0,812,1000
16.562836,258,0,2,18
16.567957,976,63,472,192
16.573960,0,0,832,1000
16.580012,231,0,0,664
16.585962,168,0,32,932
16.636345,888,599,674,272
16.636474,0,552,994,872
16.636530,1004,0,267,144
16.636584,84,0,529,994
16.636631,32,243,988,942
16.636684,1004,0,262,167
16.636743,900,0,57,58
16.636787,832,898,694,335
16.639904,12,199,992,988
16.645900,0,946,1002,634
16.651870,267,986,957,539
16.657921,42,0,0,952
16.663954,2,0,0,868
16.669830,0,936,1002,751
16.726176,221,0,0,984
16.726259,994,1,73,582
16.726309,132,438,996,1008
16.726368,0,896,900,903
16.726417,976,2,21,583
16.726463,686,0,0,960
16.726506,812,17,311,460
16.726613,0,653,996,761
16.726664,240,0,0,980
16.728879,223,425,739,406
16.734873,83,0,99,984
16.740879,77,0,952,990
16.746867,980,1,229,0
16.752942,86,0,986,833
16.758840,976,0,136,0
16.811642,8,756,1001,436
16.811738,555,0,216,752
16.811790,653,0,136,0
16.811836,32,675,1003,432
16.811891,996,1,545,75
16.811937,56,279,996,748
16.811991,1000,0,208,0
16.812038,985,2,619,98
16.812083,113,0,896,1000
16.818033,794,0,244,0
16.823949,189,339,996,902
16.829916,125,0,896,1000
16.836008,190,516,998,929
16.841880,1004,563,420,6
16.847936,992,1006,631,91
16.901891,1004,1009,570,55
16.902014,998,1008,538,0
16.902073,0,992,1001,587
16.902128,128,1000,1004,497
16.902193,53,1011,594,992
16.902249,65,1011,806,998
16.902306,649,1011,410,111
16.902365,361,984,96,900
16.902829,0,996,1002,606
16.908836,716,1010,287,0
16.914858,786,896,78,0
16.920841,283,865,489,992
16.926859,135,998,940,264
16.932812,0,523,944,1002
16.985476,0,583,972,996
16.985563,876,1002,622,3
16.985617,299,335,3,0
16.985737,129,992,1004,368
16.985797,0,269,988,1004
16.985851,192,0,0,960
16.985894,978,931,565,312
16.985949,677,0,3,136
16.986804,134,495,996,984
16.992795,135,0,916,1002
16.998815,960,974,587,299
17.004829,288,710,1000,958
17.010800,231,0,0,980
17.016791,64,930,1002,856
17.069599,266,776,998,1006
17.069690,463,1000,969,414
17.069749,998,986,391,50
17.069802,119,996,1004,541
17.069860,777,568,95,0
17.069905,134,740,994,944
17.069962,317,388,263,984
17.070021,395,268,0,864
17.070817,368,964,1004,644
17.076863,400,96,632,996
17.082853,348,16,856,1000
17.088932,960,1004,753,184
17.094888,144,0,756,1000
17.100960,124,48,772,1001
17.150530,1004,671,252,206
17.150610,0,96,960,1004
17.150662,1002,864,336,155
17.150722,281,338,96,922
17.150775,9,616,992,1003
17.150828,857,548,262,99
17.150880,1004,694,293,10
17.150936,194,187,64,964
17.154875,394,424,932,1004
17.160977,0,972,1002,646
17.166947,296,297,64,962
17.172981,134,988,1004,636
17.178991,257,145,0,788
17.184976,48,916,1002,766
17.241157,593,248,183,0
17.241294,168,0,0,960
17.241346,158,0,960,1004
17.241400,914,1002,719,175
17.241460,18,0,970,1003
17.241509,158,0,976,1004
17.241561,5,406,992,984
17.241610,247,0,24,784
17.241655,153,968,1004,786
17.244890,767,177,69,120
17.250870,48,832,1000,912
17.256979,196,520,995,1005
17.262926,1002,711,290,221
17.268934,358,214,129,964
17.321387,1004,918,448,238
17.321486,1004,577,220,105
17.321546,423,356,832,1002
17.321604,849,423,125,10
17.321657,158,92,704,1000
17.321715,979,563,255,48
17.321767,137,5,487,992
17.321870,110,27,976,1004
17.323799,669,352,133,0
17.329833,723,352,47,0
17.335819,966,573,187,80
17.341807,989,1005,525,269
17.347805,551,320,59,128
17.353811,994,1006,548,368
17.403392,1002,721,263,218
17.403471,1,128,928,1004
17.403526,371,386,167,985
17.403581,763,427,122,124
17.403636,500,1000,999,603
17.403693,882,603,321,292
17.403754,992,994,479,286
17.403808,0,263,984,1004
17.407872,0,644,994,1005
17.413871,944,1004,605,253
17.419924,775,445,108,64
17.425932,24,40,756,1000
17.431949,528,167,0,0
17.437989,302,136,704,1000
17.494034,966,1004,553,209
17.494147,1004,510,95,31
17.494205,256,936,1004,832
17.494263,1002,641,140,0
17.494315,1004,583,159,0
17.494366,564,994,1004,447
17.494423,976,1004,544,72
17.494485,727,119,88,483
17.494536,352,0,0,960
17.497881,661,994,914,259
17.503887,280,872,1000,642
17.509947,102,0,914,1001
17.515939,9,976,1002,206
17.521955,450,286,208,736
17.574374,996,792,339,0
17.574468,149,111,48,836
17.574523,641,379,223,0
17.574572,0,848,1000,675
17.574625,916,1004,757,147
17.574742,138,150,231,984
17.574802,0,123,980,1004
17.574855,984,1008,793,401
17.576835,359,192,125,55
17.582802,48,850,1000,878
17.588795,1004,764,432,74
17.594788,80,772,998,828
17.600786,1002,722,317,0
17.606802,904,1004,908,116
17.657102,188,88,0,944
17.657174,696,1000,934,158
17.657237,992,1004,584,1
17.657291,44,130,40,952
17.657342,944,1004,796,238
17.657401,992,1000,562,142
17.657464,167,184,64,904
17.657521,996,1006,584,285
17.660843,333,205,47,501
17.666854,0,748,997,977
17.672821,796,425,188,257
17.678877,499,994,972,584
17.684832,310,79,0,980
17.690955,538,203,16,952
17.747600,984,1004,434,266
17.747696,289,985,1004,645
17.747758,994,976,410,142
17.747814,440,5,0,756
17.747858,1004,555,204,100
17.747916,696,127,0,0
17.747960,145,968,1003,670
17.748019,321,981,1004,775
17.748076,197,960,1002,736
17.750916,268,740,998,961
17.756863,1002,956,455,319
17.762945,247,48,0,961
17.768900,620,998,1002,626
17.774915,320,179,94,748
17.827958,26,0,954,1004
17.828083,216,165,982,1006
17.828143,944,1004,729,319
17.828271,966,431,91,96
17.828326,690,1000,1005,679
17.828388,416,116,0,840
17.828440,866,1003,921,507
17.828497,485,993,1005,751
17.829840,224,427,992,1000
17.835805,393,100,681,998
17.841806,197,969,1002,473
17.847797,908,1002,723,3
17.853825,968,1004,619,0
17.859840,285,128,15,0
17.915908,0,816,996,580
17.916012,1000,769,364,0
17.916069,0,72,20,640
17.916120,0,43,514,992
17.916174,837,597,338,0
17.916224,0,872,1000,749
17.916280,561,416,261,96
17.916336,0,753,1000,968
17.916389,0,171,988,1004
17.918936,0,341,992,1005
17.924884,228,238,268,812
17.930877,0,660,996,974
17.936880,699,434,290,546
17.942944,403,238,145,728
17.997421,23,986,995,718
17.997522,166,206,115,992
17.997580,948,529,91,410
17.997632,0,596,994,1006
17.997685,121,153,351,996
17.997744,0,928,1001,825
17.997796,0,736,998,962
17.997844,16,32,804,1001
17.997895,242,66,0,35
18.002860,1004,643,267,70
18.008880,507,194,57,7
18.014885,125,335,986,1004
18.020892,370,208,896,1004
18.027794,21,976,1004,784
18.080472,980,1004,469,473
18.080983,220,431,992,1006
18.081048,1000,768,235,383
18.081106,793,275,39,307
18.081160,278,82,524,997
18.081213,1001,734,281,246
18.081273,302,104,517,996
18.081328,972,1005,732,328
18.081865,1000,864,390,122
18.087962,424,189,197,559
18.093954,0,0,949,1004
18.099949,277,98,88,479
18.105887,724,1002,967,414
18.111912,992,943,499,120
18.161354,618,311,197,20
18.161427,989,992,583,197
18.161484,296,204,49,0
18.161532,0,81,978,1004
18.161581,707,459,259,121
18.161635,0,78,32,946
18.161679,319,996,1004,550
18.161774,0,40,800,1000
18.165876,0,976,1003,654
18.171919,562,319,287,518
18.177910,0,916,1002,843
18.183884,67,972,1004,738
18.189913,428,199,73,976
18.195971,128,896,1000,808
18.252008,842,339,18,0
18.252084,965,1004,715,305
18.252145,627,184,0,16
18.252193,192,868,1001,946
18.252252,495,164,27,53
18.252301,84,0,946,1004
18.252352,523,996,1005,708
18.252411,998,488,206,140
18.252465,1004,544,183,165
18.255928,203,208,880,1003
18.262003,492,996,992,540
18.267912,997,956,411,233
18.273840,598,291,136,128
18.279927,442,147,6,40
18.332103,834,377,180,116
18.332197,5,47,980,1004
18.332249,299,118,20,31
18.332298,257,189,136,768
18.332353,0,876,1000,787
18.332404,561,248,111,0
18.332455,0,988,1004,626
18.332511,0,0,808,1000
18.333845,976,1004,659,173
18.339882,416,274,344,824
18.345895,852,347,281,116
18.351948,993,973,611,340
18.357920,217,137,468,996
18.363858,29,12,724,1000
18.412816,0,984,1004,826
18.412892,530,213,49,688
18.412947,142,67,0,988
18.412995,853,1004,764,650
18.413055,0,952,1002,861
18.413156,47,53,0,992
18.413201,372,263,0,976
18.413250,222,114,0,936
18.417852,658,354,0,636
18.423943,662,348,0,510
18.429944,394,106,0,256
18.435912,0,872,1000,859
18.441925,103,0,740,1000
18.447935,988,952,281,277
18.504891,309,984,1004,704
18.505012,568,993,972,489
18.505069,347,0,880,1002
18.505123,994,1006,681,251
18.505180,468,0,912,1002
18.505232,992,1005,661,127
18.505288,1005,794,555,48
18.505342,986,1004,740,91
18.505396,361,962,1004,687
18.508799,401,187,992,987
18.514833,1001,733,519,0
18.520841,190,768,1000,788
18.526870,1002,596,398,0
18.532797,0,36,844,1000
18.585015,4,208,928,1001
18.585102,0,49,181,976
18.585150,0,972,1002,604
18.585202,10,176,896,1002
18.585257,0,83,981,1004
18.585308,151,90,75,980
18.585356,144,960,1004,766
18.585413,1000,761,200,0
18.586787,296,858,1000,819
18.592790,996,916,287,1
18.598836,397,984,968,360
18.604810,989,400,1,0
18.610791,348,0,904,1001
18.616831,333,0,972,954
18.665998,984,1004,505,34
18.666075,948,1002,560,133
18.666137,226,8,952,1003
18.666249,270,153,960,1004
18.666310,984,1004,431,259
18.666369,97,988,1004,783
18.666425,254,226,267,996
18.666488,848,1002,701,565
18.670866,0,968,1004,942
18.676931,121,228,0,986
18.682919,695,471,0,176
18.688931,228,414,532,997
18.694944,316,281,0,464
18.700879,419,996,984,541
18.757798,989,1006,600,311
18.757898,226,133,0,968
18.757952,776,1001,905,411
18.758014,176,976,1004,647
18.758074,733,295,0,0
18.758118,291,192,780,1001
18.758177,922,397,56,0
18.758225,1001,764,232,41
18.758282,470,201,72,808
18.760941,88,15,976,1004
18.766840,80,936,1001,592
18.772867,301,80,752,998
18.778933,93,976,1002,316
18.784879,1003,448,209,0
18.838231,146,964,1003,569
18.838322,1001,658,281,31
18.838379,356,75,199,992
18.838432,198,0,932,1004
18.838485,0,945,1002,829
18.838536,353,71,437,998
18.838591,309,1,0,988
18.838635,994,814,284,625
18.838859,1002,728,262,542
18.844891,2,0,0,992
18.850870,0,0,483,996
18.856889,656,1000,987,559
18.862905,195,986,1004,638
18.868900,1004,746,304,215
18.921575,336,159,96,866
18.921760,116,0,952,1004
18.921817,992,1006,619,150
18.921875,157,383,992,993
18.921930,996,928,442,0
18.921981,334,992,1004,310
18.922039,104,786,1000,593
18.922099,231,0,415,988
18.922854,269,0,976,977
18.929019,973,213,158,0
18.934928,167,0,32,916
18.940920,964,1004,694,101
18.946908,0,880,1000,855
18.952914,1004,880,425,268
19.006021,646,411,133,192
19.006124,994,1004,453,339
19.006185,289,872,1000,1008
19.006246,244,312,816,1004
19.006307,112,940,1002,914
19.006365,995,1008,689,329
19.006424,65,64,960,1004
19.006532,984,1004,553,21
19.007818,87,984,1004,600
19.013832,0,908,1002,739
19.019818,303,992,1004,623
19.025860,675,207,177,144
19.031945,792,1001,851,511
19.037939,471,148,193,992
19.090936,904,280,136,416
19.091040,0,498,994,1006
19.091095,908,1004,866,547
19.091156,185,0,0,832
19.091200,254,0,16,884
19.091249,768,1000,951,294
19.091306,948,1002,627,14
19.091361,998,885,425,26
19.091855,548,108,74,40
19.097884,409,0,0,135
19.103848,993,936,468,402
19.109860,294,0,0,976
19.115881,224,0,255,994
19.121959,953,1004,667,581
19.171725,438,0,0,848
19.171791,968,994,505,356
19.171850,205,0,928,1004
19.171905,119,0,0,948
19.171949,172,0,195,988
19.171999,1002,865,421,352
19.172059,989,382,89,340
19.172113,206,0,908,1004
19.175793,175,985,1004,684
19.181845,985,994,480,308
19.187935,1000,957,490,581
19.193914,0,928,1002,1009
19.199924,904,1004,693,1010
19.205953,506,1000,961,1010
